eid source target dir capacity speed_mph cost_time
1 1 2 1 300 1 3.72
2 1 6 1 300 1 3.72
3 2 1 1 300 1 3.72
4 2 3 1 300 1 5.4
5 2 7 1 300 1 4.02
6 3 2 1 300 1 5.4
7 3 4 1 300 1 3.3
8 3 8 1 200 1 1.37
9 4 3 1 300 1 3.3
10 4 5 1 300 1 4.98
11 4 9 1 300 1 3.09
12 5 4 1 300 1 4.98
13 5 10 1 300 1 4.59
14 6 1 1 300 1 3.72
15 6 7 1 300 1 4.17
16 6 11 1 300 1 4.32
17 7 2 1 300 1 4.02
18 7 6 1 300 1 4.17
19 7 8 1 300 1 4.02
20 7 12 1 300 1 4.11
21 8 3 1 200 1 1.37
22 8 7 1 300 1 4.02
23 8 9 1 300 1 5.55
24 8 13 1 200 1 1.41
25 9 4 1 300 1 3.09
26 9 8 1 300 1 5.55
27 9 10 1 300 1 4.53
28 9 14 1 300 1 4.11
29 10 5 1 300 1 4.59
30 10 9 1 300 1 4.53
31 10 15 1 300 1 3.42
32 11 6 1 300 1 4.32
33 11 12 1 200 1 1.23
34 11 16 1 300 1 4.35
35 12 7 1 300 1 4.11
36 12 11 1 200 1 1.23
37 12 13 1 200 1 1.85
38 12 17 1 300 1 5.49
39 13 8 1 200 1 1.41
40 13 12 1 200 1 1.85
41 13 14 1 200 1 1.89
42 13 18 1 200 1 2.15
43 14 9 1 300 1 4.11
44 14 13 1 200 1 1.89
45 14 15 1 200 1 1.03
46 14 19 1 300 1 5.46
47 15 10 1 300 1 3.42
48 15 14 1 300 1 1.03
49 15 20 1 300 1 6.09
50 16 11 1 300 1 4.35
51 16 17 1 300 1 3.09
52 16 21 1 300 1 5.58
53 17 12 1 300 1 5.49
54 17 16 1 300 1 3.09
55 17 18 1 300 1 4.5
56 17 22 1 300 1 4.02
57 18 13 1 200 1 2.15
58 18 17 1 300 1 4.5
59 18 19 1 300 1 5.94
60 18 23 1 200 1 1.79
61 19 14 1 300 1 5.46
62 19 18 1 300 1 5.94
63 19 20 1 300 1 2.97
64 19 24 1 300 1 5.85
65 20 15 1 300 1 6.09
66 20 19 1 300 1 2.97
67 20 25 1 300 1 4.05
68 21 16 1 300 1 5.58
69 21 22 1 300 1 5.76
70 22 17 1 300 1 4.02
71 22 21 1 300 1 5.76
72 22 23 1 300 1 4.44
73 23 18 1 200 1 1.79
74 23 22 1 300 1 4.44
75 23 24 1 300 1 5.1
76 24 19 1 300 1 5.85
77 24 23 1 300 1 5.1
78 24 25 1 300 1 3
79 25 20 1 300 1 4.05
80 25 24 1 300 1 3
