o d flow
1 92 1
1 198 1
1 327 1
1 441 1
1 545 1
1 741 1
1 762 1
1 840 1
1 894 1
1 1112 1
1 1275 1
1 1290 1
1 1402 1
1 1405 1
1 1551 1
1 1606 1
1 1765 1
1 2003 1
1 2026 1
1 2027 1
1 2195 1
1 2290 1
1 2507 1
1 2695 1
1 2701 1
1 2743 1
1 2860 1
1 2878 1
1 2924 1
1 3032 1
1 3042 1
1 3139 1
1 3301 1
1 3419 2
1 3483 1
1 3794 1
1 4059 1
1 4127 1
1 4268 1
1 4392 1
1 4395 1
1 4467 1
1 4486 1
1 4612 1
1 4702 1
1 4741 2
1 4749 1
1 4854 1
1 4870 1
1 5028 1
1 5125 1
1 5162 1
1 5169 1
1 5412 1
1 5475 1
1 5665 1
1 5753 2
1 5912 1
1 6037 1
1 6120 1
1 6488 1
1 6489 1
1 6724 1
1 6749 1
1 6921 1
1 6927 1
1 7005 1
1 7030 1
1 7059 1
1 7097 1
1 7222 1
1 7506 1
1 7534 1
1 7575 1
1 7636 1
1 7654 1
1 7714 1
1 7737 1
1 7747 1
1 7757 1
1 7943 1
1 7947 1
1 8025 1
1 8049 1
1 8071 1
1 8137 1
1 8262 1
1 8328 1
1 8442 1
1 8512 1
1 8516 1
1 8544 1
1 8553 1
1 8557 1
2 95 1
2 139 1
2 337 1
2 512 1
2 645 1
2 906 1
2 1123 1
2 1190 1
2 1543 1
2 2016 1
2 2074 1
2 2082 1
2 2133 1
2 2503 1
2 2575 1
2 2663 1
2 2682 1
2 2691 1
2 3458 1
2 3593 1
2 3664 1
2 3714 1
2 3769 1
2 3890 1
2 3926 1
2 4220 1
2 4410 1
2 4562 1
2 4735 1
2 4864 1
2 5362 1
2 5385 1
2 5389 1
2 6034 1
2 6037 1
2 6380 1
2 6451 1
2 6488 1
2 6489 1
2 6717 1
2 6841 1
2 6910 1
2 7005 1
2 7077 1
2 7138 1
2 7154 1
2 7163 1
2 7182 1
2 7402 1
2 7506 1
2 7526 1
2 7638 1
2 7691 1
2 7737 1
2 7778 1
2 7834 1
2 7946 1
2 7963 1
2 7970 1
2 8045 1
2 8053 1
2 8100 1
2 8189 1
2 8503 1
3 118 1
3 175 1
3 274 1
3 419 1
3 569 1
3 674 1
3 803 1
3 837 1
3 851 1
3 854 1
3 901 1
3 1015 1
3 1038 1
3 1040 1
3 1060 1
3 1065 1
3 1102 1
3 1238 1
3 1399 1
3 2123 1
3 2337 1
3 2343 1
3 2364 1
3 2428 1
3 2437 1
3 2545 1
3 2649 1
3 2660 1
3 2829 1
3 2880 1
3 3066 1
3 3359 1
3 3422 1
3 3885 1
3 4273 1
3 4405 1
3 4415 1
3 4468 1
3 4496 1
3 4681 1
3 5007 1
3 5076 1
3 5325 1
3 5387 1
3 5733 1
3 5809 1
3 5955 1
3 5992 1
3 6237 1
3 6579 1
3 6678 1
3 6863 1
3 6977 1
3 7170 1
3 7239 1
3 7264 1
3 7277 1
3 7386 1
3 7388 1
3 7460 1
3 7507 1
3 7577 1
3 7734 1
3 7735 1
3 7745 1
3 7927 1
3 8068 2
3 8071 1
3 8078 1
3 8193 1
3 8258 1
3 8272 1
4 154 1
4 401 1
4 419 1
4 515 1
4 516 1
4 819 1
4 877 1
4 1166 1
4 1370 1
4 1390 1
4 1448 1
4 1888 1
4 2017 1
4 2030 1
4 2057 1
4 2151 1
4 2182 1
4 2276 1
4 2701 1
4 2731 1
4 3178 1
4 3376 1
4 3653 1
4 3824 1
4 3829 1
4 3938 1
4 4679 1
4 4681 1
4 4801 1
4 5337 1
4 5395 1
4 6974 1
4 6977 1
4 7048 1
4 7216 1
4 7288 1
4 7363 1
4 7662 1
4 7714 1
4 7860 1
4 8100 1
4 8193 1
5 14 1
5 147 1
5 175 1
5 177 1
5 381 1
5 434 1
5 454 1
5 490 1
5 570 1
5 571 1
5 623 1
5 768 1
5 998 1
5 1057 1
5 1075 1
5 1098 1
5 1159 1
5 1235 1
5 1245 1
5 1289 1
5 1378 1
